25	0	26	508	2005-12-26	3	273	3	384	3	393	3	546	3	648	3	220	3	687	3	292	3	460	3	98	3	564	3	753	3	105	4	102	4	353	4	350	4	126	4	101	4	27	4	301	4	484	4	332	4	586	4	320	4	709	4	657
21	2	20	508	2005-12-26	3	142	3	122	3	249	3	576	3	208	3	271	3	661	3	335	3	95	3	697	3	225	3	446	3	92	4	105	4	572	4	365	4	305	4	422	4	498	4	644	4	660	4	232	4	82	4	487	4	573	4	188
23	0	1	508	2005-12-26	3	463	3	233	3	130	3	124	3	478	3	476	3	441	3	359	3	176	3	310	3	631	3	562	3	118	4	111	4	491	4	216	4	196	4	224	4	574	4	209	4	686	4	565	4	477	4	688	4	589	4	381
15	2	14	508	2005-12-26	3	590	3	25	3	237	3	123	3	314	3	646	3	304	3	659	3	351	3	180	3	426	3	148	3	101	4	109	4	364	4	360	4	429	4	211	4	72	4	189	4	53	4	275	4	65	4	190	4	140	4	486
14	0	2	509	2005-12-27	3	360	3	364	3	429	3	211	3	72	3	53	3	189	3	275	3	65	3	190	3	140	3	486	3	96	4	91	4	465	4	409	4	144	4	214	4	97	4	114	4	248	4	291	4	560	4	75	4	402	4	296
0	2	29	509	2005-12-27	3	567	3	228	3	502	3	587	3	357	3	226	3	641	3	556	3	611	3	669	3	717	3	187	3	90	4	93	4	369	4	417	4	322	4	182	4	643	4	592	4	503	4	541	4	705	4	713	4	274	4	425
11	0	12	509	2005-12-27	3	267	3	518	3	62	3	213	3	469	3	43	3	125	3	3	3	495	3	150	3	218	3	608	3	109	4	98	4	387	4	640	4	315	4	472	4	331	4	295	4	506	4	58	4	421	4	436	4	110	4	479
28	0	24	509	2005-12-27	3	428	3	99	3	159	3	259	3	169	3	80	3	489	3	396	3	376	3	664	3	466	3	109	3	113	4	106	4	317	4	468	4	558	4	654	4	375	4	645	4	20	4	699	4	505	4	29	4	163	4	76
8	2	25	509	2005-12-27	3	175	3	64	3	9	3	17	3	662	3	442	3	145	3	245	3	298	3	716	3	238	3	73	3	74	4	82	4	273	4	384	4	393	4	282	4	546	4	648	4	460	4	564	4	98	4	292	4	687	4	753
6	2	18	509	2005-12-27	3	467	3	324	3	121	3	302	3	260	3	283	3	385	3	243	3	665	3	252	3	658	3	88	3	106	4	108	4	23	4	509	4	370	4	120	4	559	4	362	4	431	4	445	4	701	4	198	4	363	4	284
9	2	21	509	2005-12-27	3	239	3	253	3	470	3	24	3	554	3	650	3	413	3	734	3	670	3	70	3	707	3	134	3	93	4	110	4	661	4	271	4	249	4	576	4	208	4	225	4	95	4	335	4	697	4	446	4	122	4	142
22	0	17	509	2005-12-27	3	166	3	167	3	222	3	372	3	93	3	287	3	13	3	10	3	87	3	230	3	695	3	578	3	99	4	86	4	192	4	143	4	270	4	698	4	371	4	178	4	419	4	191	4	655	4	183	4	340	4	579
20	0	18	510	2005-12-28	3	572	3	365	3	82	3	422	3	498	3	644	3	232	3	593	3	660	3	487	3	573	3	188	3	95	4	91	4	509	4	23	4	370	4	559	4	120	4	362	4	701	4	431	4	445	4	363	4	284	4	198
13	0	23	510	2005-12-28	3	258	3	90	3	354	3	377	3	325	3	203	3	652	3	323	3	410	3	528	3	251	3	462	3	108	4	95	4	233	4	463	4	130	4	124	4	441	4	476	4	359	4	631	4	310	4	176	4	204	4	562
3	0	8	510	2005-12-28	3	313	3	482	3	18	3	642	3	568	3	316	3	401	3	448	3	566	3	581	3	494	3	696	3	92	4	90	4	175	4	64	4	9	4	662	4	17	4	298	4	245	4	145	4	442	4	238	4	73	4	716
16	0	15	510	2005-12-28	3	34	3	551	3	171	3	319	3	254	3	570	3	312	3	223	3	181	3	38	3	440	3	68	3	105	4	95	4	668	4	25	4	237	4	314	4	123	4	590	4	351	4	646	4	304	4	659	4	180	4	148
27	2	19	510	2005-12-28	3	415	3	210	3	366	3	416	3	378	3	308	3	157	3	170	3	277	3	278	3	625	3	700	3	99	4	104	4	485	4	261	4	89	4	289	4	131	4	458	4	508	4	329	4	100	4	492	4	689
24	0	0	510	2005-12-28	3	654	3	468	3	558	3	317	3	375	3	699	3	645	3	505	3	20	3	29	3	163	3	76	3	108	4	102	4	567	4	228	4	502	4	357	4	587	4	226	4	556	4	187	4	641	4	669	4	717	4	611
7	0	1	510	2005-12-28	3	361	3	408	3	647	3	352	3	255	3	135	3	174	3	57	3	724	3	561	3	481	3	677	3	111	4	109	4	491	4	216	4	196	4	224	4	574	4	209	4	565	4	477	4	688	4	686	4	589	4	381
10	2	26	510	2005-12-28	3	272	3	256	3	303	3	459	3	141	3	348	3	676	3	577	3	496	3	649	3	488	3	715	3	99	4	100	4	27	4	353	4	350	4	101	4	301	4	484	4	126	4	586	4	657	4	332	4	709	4	320
29	0	4	510	2005-12-28	3	369	3	417	3	322	3	182	3	643	3	592	3	503	3	274	3	541	3	713	3	705	3	425	3	93	4	80	4	606	4	557	4	473	4	588	4	471	4	553	4	349	4	447	4	138	4	456	4	342	4	0
6	2	23	511	2005-12-29	3	297	3	467	3	283	3	243	3	260	3	324	3	252	3	385	3	665	3	658	3	302	3	88	3	105	4	112	4	233	4	463	4	130	4	631	4	124	4	476	4	441	4	359	4	310	4	176	4	204	4	663
22	0	3	511	2005-12-29	3	166	3	167	3	222	3	372	3	93	3	13	3	287	3	230	3	10	3	87	3	578	3	695	3	111	4	84	4	313	4	482	4	18	4	642	4	568	4	401	4	316	4	566	4	448	4	696	4	494	4	581
28	0	11	511	2005-12-29	3	428	3	99	3	159	3	259	3	169	3	80	3	376	3	396	3	489	3	109	3	664	3	466	3	106	4	101	4	267	4	518	4	62	4	469	4	213	4	125	4	3	4	43	4	150	4	218	4	495	4	667
17	2	24	512	2005-12-30	3	192	3	178	3	270	3	698	3	191	3	419	3	143	3	655	3	340	3	579	3	183	3	371	3	97	4	99	4	317	4	468	4	558	4	654	4	375	4	20	4	645	4	29	4	505	4	76	4	163	4	390
27	2	11	512	2005-12-30	3	415	3	210	3	366	3	416	3	378	3	308	3	157	3	170	3	277	3	700	3	625	3	278	3	113	4	128	4	267	4	518	4	62	4	469	4	213	4	43	4	3	4	125	4	495	4	667	4	150	4	218
16	0	13	512	2005-12-30	3	34	3	551	3	171	3	319	3	254	3	312	3	570	3	440	3	380	3	223	3	38	3	68	3	107	4	87	4	258	4	90	4	354	4	377	4	325	4	652	4	203	4	528	4	323	4	462	4	251	4	410
29	2	19	512	2005-12-30	3	369	3	417	3	322	3	182	3	425	3	592	3	643	3	503	3	274	3	541	3	705	3	713	3	100	4	110	4	485	4	261	4	89	4	131	4	289	4	458	4	508	4	329	4	100	4	492	4	689
12	0	15	512	2005-12-30	3	640	3	387	3	315	3	331	3	506	3	58	3	421	3	436	3	295	3	472	3	479	3	110	3	113	4	108	4	25	4	668	4	351	4	123	4	659	4	180	4	590	4	304	4	237	4	646	4	148	4	426
5	2	7	512	2005-12-30	3	493	3	215	3	129	3	516	3	262	3	555	3	355	3	91	3	168	3	197	3	51	3	602	3	109	4	111	4	361	4	408	4	647	4	255	4	352	4	135	4	174	4	57	4	481	4	561	4	677	4	724
21	0	1	512	2005-12-30	3	661	3	271	3	249	3	576	3	208	3	335	3	95	3	225	3	122	3	697	3	446	3	142	3	116	4	112	4	216	4	491	4	196	4	224	4	574	4	565	4	209	4	477	4	688	4	686	4	589	4	381
20	2	26	512	2005-12-30	3	572	3	365	3	82	3	422	3	498	3	232	3	593	3	644	3	660	3	487	3	188	3	573	3	90	4	93	4	353	4	350	4	126	4	27	4	101	4	657	4	186	4	301	4	586	4	332	4	484	4	320
14	0	0	512	2005-12-30	3	360	3	364	3	429	3	211	3	72	3	189	3	53	3	275	3	65	3	190	3	140	3	486	3	99	4	91	4	567	4	228	4	502	4	357	4	587	4	226	4	187	4	556	4	641	4	669	4	717	4	611
6	2	22	513	2005-12-31	3	297	3	467	3	283	3	243	3	260	3	324	3	252	3	665	3	385	3	658	3	302	3	88	3	88	4	98	4	166	4	167	4	222	4	93	4	372	4	287	4	230	4	87	4	13	4	578	4	695	4	241
2	0	28	513	2005-12-31	3	465	3	409	3	144	3	97	3	214	3	114	3	248	3	291	3	75	3	296	3	560	3	402	3	97	4	84	4	428	4	99	4	159	4	169	4	259	4	80	4	489	4	396	4	376	4	109	4	664	4	466
4	2	19	513	2005-12-31	3	471	3	557	3	349	3	553	3	588	3	447	3	606	3	456	3	342	3	138	3	0	3	473	3	98	4	107	4	485	4	261	4	89	4	289	4	131	4	508	4	458	4	329	4	100	4	492	4	689
8	2	7	513	2005-12-31	3	64	3	175	3	9	3	17	3	238	3	535	3	245	3	298	3	662	3	145	3	741	3	73	3	442	3	89	4	94	4	361	4	408	4	647	4	352	4	255	4	561	4	135	4	679	4	481	4	57	4	677	4	724
25	0	18	513	2005-12-31	3	273	3	384	3	393	3	546	3	282	3	648	3	460	3	220	3	98	3	292	3	564	3	687	3	108	4	102	4	509	4	23	4	370	4	120	4	559	4	431	4	362	4	445	4	701	4	198	4	363	4	284
23	2	26	513	2005-12-31	3	463	3	233	3	130	3	124	3	631	3	476	3	441	3	359	3	478	3	663	3	310	3	176	3	96	4	100	4	353	4	350	4	126	4	586	4	27	4	186	4	332	4	484	4	709	4	690	4	320	4	657
9	2	1	513	2005-12-31	3	707	3	253	3	470	3	239	3	24	3	554	3	650	3	413	3	134	3	670	3	70	3	734	3	92	4	111	4	216	4	565	4	196	4	224	4	574	4	209	4	491	4	477	4	589	4	686	4	688	4	381
3	2	5	513	2005-12-31	3	313	3	482	3	18	3	642	3	568	3	448	3	316	3	566	3	401	3	494	3	696	3	581	3	90	4	95	4	493	4	215	4	129	4	262	4	516	4	91	4	555	4	355	4	168	4	51	4	197	4	602
10	2	25	514	2006-01-01	3	488	3	256	3	303	3	459	3	496	3	676	3	577	3	272	3	348	3	141	3	649	3	715	3	94	4	98	4	273	4	384	4	393	4	546	4	282	4	98	4	564	4	460	4	687	4	648	4	292	4	753
11	0	13	514	2006-01-01	3	267	3	518	3	62	3	213	3	469	3	43	3	3	3	125	3	495	3	218	3	667	3	150	3	97	4	70	4	258	4	90	4	354	4	377	4	325	4	323	4	652	4	203	4	207	4	528	4	251	4	462
20	2	9	514	2006-01-01	3	572	3	365	3	82	3	422	3	498	3	232	3	660	3	644	3	305	3	487	3	188	3	573	3	94	4	100	4	239	4	253	4	470	4	24	4	670	4	707	4	413	4	554	4	70	4	650	4	134	4	734
17	0	23	515	2006-01-02	3	655	3	178	3	579	3	192	3	191	3	419	3	270	3	698	3	340	3	183	3	143	3	128	3	115	4	96	4	233	4	463	4	130	4	124	4	631	4	476	4	478	4	176	4	441	4	359	4	663	4	204
15	0	19	515	2006-01-02	3	25	3	668	3	351	3	123	3	659	3	304	3	426	3	646	3	180	3	148	3	590	3	633	3	140	4	133	4	485	4	261	4	89	4	289	4	131	4	508	4	329	4	100	4	458	4	492	4	689
3	0	29	515	2006-01-02	3	313	3	482	3	18	3	642	3	566	3	316	3	448	3	401	3	671	3	420	3	568	3	581	3	103	4	86	4	369	4	592	4	322	4	182	4	425	4	274	4	643	4	503	4	541	4	705	4	713	4	328
6	0	1	515	2006-01-02	3	297	3	467	3	283	3	243	3	260	3	324	3	252	3	385	3	658	3	665	3	302	3	88	3	120	4	110	4	565	4	216	4	196	4	224	4	574	4	209	4	589	4	688	4	477	4	491	4	381	4	686
4	2	12	515	2006-01-02	3	471	3	557	3	349	3	553	3	588	3	473	3	606	3	447	3	138	3	456	3	342	3	0	3	92	4	93	4	640	4	387	4	315	4	331	4	506	4	58	4	295	4	421	4	436	4	472	4	479	4	110
5	0	20	516	2006-01-03	3	493	3	215	3	129	3	516	3	262	3	91	3	355	3	168	3	555	3	602	3	197	3	51	3	95	4	81	4	572	4	365	4	305	4	498	4	422	4	232	4	644	4	660	4	82	4	487	4	188	4	573
26	0	7	516	2006-01-03	3	353	3	350	3	126	3	27	3	186	3	484	3	586	3	332	3	690	3	657	3	709	3	301	3	104	4	94	4	408	4	361	4	647	4	352	4	255	4	561	4	135	4	679	4	481	4	57	4	677	4	724
28	0	16	516	2006-01-03	3	428	3	99	3	159	3	259	3	169	3	80	3	489	3	376	3	396	3	109	3	664	3	466	3	108	4	99	4	34	4	551	4	171	4	319	4	254	4	312	4	570	4	440	4	223	4	38	4	380	4	68
0	2	24	516	2006-01-03	3	567	3	228	3	502	3	587	3	357	3	226	3	641	3	556	3	187	3	669	3	717	3	611	3	97	4	108	4	654	4	468	4	558	4	375	4	317	4	645	4	20	4	29	4	505	4	76	4	163	4	390
27	2	8	516	2006-01-03	3	415	3	210	3	366	3	416	3	378	3	157	3	308	3	170	3	278	3	277	3	625	3	685	3	111	4	123	4	175	4	64	4	9	4	17	4	238	4	662	4	298	4	741	4	245	4	73	4	442	4	535	4	145
21	2	18	516	2006-01-03	3	142	3	271	3	249	3	576	3	208	3	661	3	335	3	95	3	225	3	697	3	446	3	122	3	98	4	111	4	509	4	23	4	370	4	559	4	120	4	431	4	362	4	701	4	198	4	445	4	284	4	363
25	0	10	516	2006-01-03	3	273	3	384	3	393	3	546	3	282	3	98	3	220	3	460	3	687	3	648	3	292	3	564	3	90	4	80	4	256	4	488	4	303	4	459	4	272	4	496	4	348	4	676	4	577	4	141	4	649	4	715
6	0	17	517	2006-01-04	3	297	3	467	3	283	3	243	3	260	3	324	3	252	3	385	3	665	3	658	3	302	3	88	3	106	4	86	4	655	4	178	4	579	4	192	4	191	4	270	4	698	4	419	4	183	4	340	4	143	4	128
4	2	23	517	2006-01-04	3	471	3	557	3	473	3	553	3	588	3	138	3	606	3	447	3	342	3	456	3	706	3	0	3	97	4	101	4	233	4	359	4	663	4	478	4	124	4	441	4	476	4	562	4	631	4	463	4	176	4	204
13	0	5	517	2006-01-04	3	258	3	90	3	354	3	377	3	325	3	203	3	207	3	652	3	462	3	251	3	410	3	528	3	91	4	78	4	493	4	215	4	129	4	262	4	516	4	355	4	91	4	555	4	168	4	197	4	51	4	602
12	2	2	517	2006-01-04	3	640	3	387	3	315	3	331	3	506	3	58	3	421	3	295	3	436	3	472	3	479	3	110	3	84	4	91	4	409	4	465	4	144	4	248	4	97	4	291	4	114	4	402	4	75	4	681	4	296	4	560
24	0	16	517	2006-01-04	3	654	3	468	3	558	3	317	3	375	3	505	3	29	3	645	3	20	3	76	3	163	3	390	3	121	4	97	4	312	4	551	4	171	4	319	4	254	4	570	4	223	4	38	4	440	4	380	4	675	4	68
3	0	11	517	2006-01-04	3	313	3	482	3	18	3	642	3	566	3	316	3	401	3	448	3	581	3	671	3	568	3	696	3	107	4	92	4	267	4	518	4	62	4	213	4	469	4	125	4	3	4	43	4	495	4	667	4	218	4	150
1	0	29	517	2006-01-04	3	565	3	216	3	196	3	224	3	574	3	209	3	477	3	491	3	589	3	688	3	381	3	686	3	109	4	106	4	369	4	592	4	322	4	425	4	182	4	274	4	643	4	503	4	328	4	541	4	705	4	713
19	0	18	517	2006-01-04	3	485	3	261	3	89	3	289	3	131	3	508	3	329	3	100	3	689	3	458	3	492	3	105	4	85	4	509	4	701	4	370	4	120	4	559	4	431	4	198	4	362	4	284	4	682	4	363	4	23
22	0	20	517	2006-01-04	3	166	3	167	3	222	3	372	3	93	3	287	3	13	3	87	3	10	3	230	3	578	3	695	3	106	4	75	4	487	4	365	4	305	4	422	4	498	4	644	4	660	4	82	4	232	4	573	4	188	4	572
2	2	8	518	2006-01-05	3	465	3	409	3	144	3	97	3	248	3	291	3	114	3	402	3	560	3	483	3	681	3	75	3	81	4	90	4	175	4	64	4	9	4	238	4	17	4	298	4	662	4	245	4	73	4	179	4	442	4	145
7	2	17	518	2006-01-05	3	361	3	408	3	647	3	352	3	255	3	135	3	561	3	57	3	481	3	677	3	174	3	724	3	679	3	89	4	99	4	178	4	655	4	579	4	192	4	191	4	270	4	698	4	419	4	340	4	143	4	183	4	128
21	0	9	519	2006-01-06	3	142	3	271	3	249	3	576	3	208	3	661	3	95	3	335	3	225	3	122	3	697	3	446	3	118	4	114	4	239	4	253	4	470	4	670	4	24	4	554	4	413	4	734	4	650	4	520	4	134	4	70	4	707
15	0	27	519	2006-01-06	3	25	3	668	3	351	3	123	3	659	3	590	3	180	3	426	3	646	3	633	3	237	3	148	3	113	4	92	4	210	4	416	4	366	4	378	4	415	4	170	4	278	4	277	4	157	4	308	4	685	4	700
19	0	11	519	2006-01-06	3	485	3	261	3	89	3	289	3	131	3	508	3	458	3	329	3	689	3	492	3	100	3	111	4	93	4	267	4	518	4	62	4	495	4	3	4	608	4	125	4	150	4	43	4	667	4	218	4	469
3	0	20	519	2006-01-06	3	313	3	482	3	18	3	642	3	566	3	316	3	401	3	448	3	568	3	671	3	696	3	581	3	90	4	80	4	232	4	487	4	305	4	498	4	422	4	82	4	644	4	660	4	572	4	593	4	573	4	188
10	0	18	519	2006-01-06	3	348	3	256	3	303	3	459	3	141	3	488	3	577	3	272	3	496	3	649	3	676	3	715	3	119	4	93	4	509	4	23	4	370	4	120	4	559	4	362	4	431	4	198	4	284	4	445	4	363	4	701
1	2	0	519	2006-01-06	3	565	3	216	3	196	3	224	3	574	3	589	3	688	3	209	3	477	3	575	3	491	3	381	3	98	4	103	4	228	4	567	4	502	4	357	4	587	4	226	4	641	4	556	4	669	4	717	4	611
24	0	8	519	2006-01-06	3	654	3	468	3	505	3	317	3	375	3	20	3	699	3	645	3	76	3	558	3	29	3	390	3	112	4	92	4	175	4	64	4	9	4	17	4	238	4	298	4	662	4	73	4	245	4	442	4	145	4	179
28	0	23	519	2006-01-06	3	428	3	99	3	159	3	259	3	169	3	376	3	80	3	489	3	396	3	109	3	664	3	466	3	97	4	85	4	233	4	359	4	663	4	124	4	478	4	441	4	476	4	176	4	631	4	463	4	204	4	562
26	0	25	519	2006-01-06	3	353	3	350	3	126	3	27	3	186	3	301	3	586	3	657	3	484	3	690	3	709	3	332	3	87	4	65	4	273	4	384	4	393	4	282	4	546	4	98	4	220	4	460	4	648	4	564	4	687	4	292
22	0	13	519	2006-01-06	3	166	3	167	3	222	3	372	3	93	3	287	3	13	3	10	3	87	3	230	3	241	3	695	3	83	4	77	4	258	4	90	4	354	4	325	4	377	4	207	4	203	4	652	4	251	4	528	4	323	4	410
12	2	4	519	2006-01-06	3	640	3	387	3	315	3	331	3	506	3	58	3	436	3	421	3	295	3	472	3	479	3	110	3	91	4	105	4	557	4	473	4	138	4	553	4	471	4	447	4	606	4	588	4	451	4	456	4	342	4	706
6	2	5	519	2006-01-06	3	297	3	467	3	283	3	243	3	260	3	324	3	252	3	385	3	665	3	658	3	302	3	88	3	112	4	114	4	493	4	215	4	129	4	262	4	197	4	555	4	168	4	355	4	91	4	51	4	602	4	547
14	0	16	519	2006-01-06	3	360	3	364	3	429	3	211	3	72	3	53	3	189	3	65	3	275	3	140	3	190	3	486	3	113	4	106	4	34	4	551	4	171	4	319	4	254	4	440	4	223	4	570	4	312	4	38	4	380	4	68
16	0	29	520	2006-01-07	3	319	3	551	3	171	3	254	3	570	3	68	3	675	3	312	3	380	3	38	3	223	3	440	3	108	4	92	4	369	4	592	4	322	4	643	4	182	4	503	4	274	4	541	4	713	4	705	4	552	4	328
27	0	1	520	2006-01-07	3	415	3	210	3	366	3	170	3	378	3	625	3	308	3	157	3	277	3	685	3	278	3	416	3	103	4	102	4	216	4	565	4	196	4	224	4	574	4	491	4	575	4	477	4	209	4	688	4	381	4	589
28	2	25	520	2006-01-07	3	428	3	99	3	159	3	259	3	169	3	80	3	376	3	489	3	396	3	109	3	664	3	466	3	90	4	94	4	273	4	384	4	393	4	282	4	546	4	460	4	98	4	220	4	648	4	292	4	687	4	564
0	0	3	520	2006-01-07	3	567	3	228	3	502	3	587	3	357	3	641	3	226	3	556	3	669	3	717	3	611	3	187	3	101	4	93	4	313	4	482	4	18	4	568	4	566	4	316	4	401	4	448	4	696	4	744	4	671	4	420	4	581
4	0	26	520	2006-01-07	3	557	3	473	3	138	3	553	3	471	3	447	3	606	3	588	3	456	3	706	3	342	3	451	3	111	4	82	4	350	4	353	4	126	4	27	4	186	4	301	4	332	4	586	4	484	4	657	4	690	4	709
19	0	22	520	2006-01-07	3	485	3	261	3	89	3	289	3	131	3	508	3	329	3	492	3	458	3	100	3	689	3	91	4	86	4	166	4	167	4	222	4	93	4	372	4	13	4	287	4	230	4	10	4	87	4	695	4	241
2	0	12	520	2006-01-07	3	465	3	409	3	144	3	97	3	248	3	114	3	291	3	402	3	560	3	681	3	75	3	483	3	96	4	88	4	387	4	640	4	315	4	506	4	331	4	472	4	58	4	421	4	436	4	479	4	295	4	110
9	2	10	520	2006-01-07	3	239	3	253	3	470	3	670	3	24	3	554	3	413	3	520	3	707	3	70	3	650	3	134	3	734	3	109	4	112	4	256	4	348	4	303	4	141	4	459	4	577	4	488	4	272	4	676	4	649	4	715	4	496
5	0	13	520	2006-01-07	3	493	3	215	3	129	3	262	3	197	3	91	3	555	3	355	3	168	3	602	3	51	3	547	3	83	4	79	4	258	4	90	4	354	4	377	4	325	4	207	4	203	4	652	4	323	4	462	4	251	4	528
20	2	11	521	2006-01-08	3	487	3	365	3	305	3	422	3	498	3	82	3	660	3	232	3	563	3	572	3	593	3	644	3	89	4	118	4	267	4	518	4	62	4	469	4	213	4	43	4	125	4	3	4	667	4	495	4	150	4	218
21	2	17	521	2006-01-08	3	142	3	271	3	249	3	576	3	208	3	335	3	661	3	225	3	697	3	446	3	122	3	95	3	83	4	108	4	655	4	178	4	579	4	192	4	191	4	143	4	270	4	698	4	419	4	183	4	340
8	2	6	521	2006-01-08	3	298	3	175	3	9	3	17	3	238	3	442	3	662	3	245	3	73	3	741	3	64	3	145	3	90	4	92	4	467	4	297	4	283	4	260	4	243	4	252	4	324	4	385	4	665	4	302	4	658	4	88
15	0	23	521	2006-01-08	3	25	3	668	3	351	3	123	3	659	3	426	3	314	3	646	3	237	3	180	3	590	3	148	3	120	4	116	4	233	4	359	4	663	4	124	4	478	4	562	4	476	4	441	4	631	4	463	4	204	4	130
24	2	14	521	2006-01-08	3	317	3	468	3	558	3	654	3	375	3	645	3	20	3	699	3	505	3	29	3	76	3	390	3	104	4	105	4	360	4	429	4	364	4	211	4	72	4	189	4	53	4	275	4	65	4	190	4	140	4	486
10	0	17	522	2006-01-09	3	348	3	256	3	303	3	459	3	141	3	488	3	577	3	272	3	496	3	649	3	715	3	676	3	96	4	90	4	143	4	655	4	579	4	191	4	192	4	419	4	270	4	698	4	340	4	178	4	183
4	0	24	522	2006-01-09	3	557	3	473	3	138	3	553	3	471	3	349	3	606	3	447	3	588	3	456	3	451	3	342	3	113	4	104	4	468	4	317	4	558	4	375	4	654	4	163	4	20	4	699	4	505	4	645	4	29	4	76
1	2	5	522	2006-01-09	3	565	3	216	3	209	3	224	3	574	3	575	3	491	3	688	3	196	3	477	3	381	3	589	3	102	4	104	4	493	4	215	4	129	4	262	4	197	4	355	4	555	4	91	4	168	4	602	4	51	4	547
27	2	25	522	2006-01-09	3	415	3	210	3	366	3	416	3	378	3	170	3	278	3	700	3	308	3	685	3	277	3	625	3	89	4	97	4	273	4	393	4	384	4	282	4	546	4	648	4	460	4	220	4	98	4	292	4	564	4	687
18	0	23	522	2006-01-09	3	509	3	431	3	370	3	559	3	120	3	445	3	362	3	198	3	363	3	284	3	701	3	682	3	107	4	98	4	359	4	233	4	663	4	124	4	478	4	631	4	441	4	476	4	562	4	463	4	204	4	130
0	2	1	523	2006-01-10	3	567	3	228	3	502	3	587	3	357	3	226	3	641	3	556	3	717	3	669	3	611	3	187	3	94	4	98	4	216	4	209	4	565	4	574	4	224	4	491	4	575	4	196	4	688	4	589	4	477	4	381
12	0	13	523	2006-01-10	3	640	3	387	3	315	3	472	3	331	3	421	3	58	3	436	3	295	3	479	3	110	3	506	3	95	4	92	4	90	4	258	4	354	4	377	4	325	4	203	4	207	4	652	4	528	4	323	4	462	4	251
29	0	8	523	2006-01-10	3	592	3	369	3	322	3	182	3	643	3	552	3	274	3	503	3	541	3	713	3	705	3	328	3	111	4	106	4	245	4	64	4	9	4	17	4	238	4	662	4	741	4	442	4	145	4	73	4	175	4	298
3	2	28	523	2006-01-10	3	313	3	482	3	18	3	642	3	566	3	316	3	401	3	448	3	568	3	696	3	420	3	581	3	86	4	96	4	428	4	99	4	159	4	169	4	259	4	80	4	396	4	376	4	489	4	109	4	664	4	466
9	0	16	523	2006-01-10	3	239	3	413	3	470	3	670	3	24	3	734	3	134	3	554	3	650	3	520	3	707	3	336	3	90	4	73	4	319	4	551	4	171	4	254	4	570	4	68	4	312	4	440	4	181	4	223	4	38	4	380
26	0	21	523	2006-01-10	3	353	3	350	3	126	3	27	3	186	3	301	3	586	3	484	3	657	3	709	3	690	3	332	3	99	4	85	4	142	4	271	4	249	4	576	4	208	4	335	4	225	4	95	4	446	4	697	4	661	4	122
2	2	15	523	2006-01-10	3	465	3	409	3	144	3	97	3	248	3	114	3	291	3	402	3	560	3	75	3	681	3	483	3	84	4	92	4	25	4	668	4	351	4	123	4	659	4	314	4	304	4	237	4	646	4	180	4	590	4	426
6	0	19	523	2006-01-10	3	302	3	467	3	283	3	243	3	260	3	252	3	324	3	385	3	665	3	658	3	88	3	297	3	139	4	137	4	485	4	261	4	89	4	131	4	289	4	508	4	329	4	492	4	458	4	535	4	100	4	689
22	0	14	523	2006-01-10	3	166	3	167	3	222	3	372	3	93	3	287	3	230	3	13	3	10	3	87	3	695	3	578	3	96	4	91	4	211	4	364	4	429	4	72	4	189	4	53	4	65	4	190	4	275	4	536	4	140	4	486
7	2	11	524	2006-01-11	3	361	3	408	3	647	3	352	3	255	3	174	3	135	3	481	3	561	3	679	3	677	3	57	3	96	4	110	4	518	4	267	4	62	4	469	4	213	4	3	4	43	4	125	4	667	4	495	4	150	4	218
24	0	29	524	2006-01-11	3	654	3	468	3	558	3	317	3	375	3	645	3	20	3	505	3	699	3	29	3	163	3	76	3	95	4	86	4	592	4	369	4	322	4	643	4	182	4	274	4	503	4	713	4	541	4	705	4	651	4	328
27	0	0	524	2006-01-11	3	415	3	277	3	278	3	416	3	378	3	210	3	170	3	308	3	685	3	700	3	366	3	625	3	103	4	72	4	567	4	228	4	502	4	357	4	587	4	641	4	556	4	226	4	669	4	611	4	717
18	2	25	524	2006-01-11	3	509	3	23	3	370	3	559	3	120	3	431	3	701	3	362	3	445	3	198	3	682	3	363	3	102	4	110	4	273	4	384	4	393	4	282	4	546	4	98	4	460	4	220	4	648	4	292	4	687	4	564
13	0	4	524	2006-01-11	3	258	3	90	3	354	3	377	3	325	3	203	3	323	3	652	3	251	3	528	3	207	3	410	3	99	4	93	4	557	4	473	4	138	4	553	4	471	4	447	4	349	4	606	4	588	4	456	4	342	4	451
8	2	21	524	2006-01-11	3	64	3	245	3	9	3	17	3	238	3	662	3	442	3	741	3	145	3	73	3	175	3	298	3	80	4	88	4	271	4	142	4	249	4	576	4	208	4	335	4	95	4	661	4	122	4	697	4	446	4	225
20	0	10	524	2006-01-11	3	572	3	82	3	305	3	422	3	498	3	365	3	232	3	487	3	660	3	563	3	573	3	644	3	113	4	103	4	256	4	348	4	303	4	141	4	459	4	488	4	676	4	577	4	272	4	496	4	649	4	715
23	0	16	524	2006-01-11	3	233	3	359	3	663	3	124	3	478	3	562	3	441	3	476	3	631	3	130	3	204	3	463	3	113	4	104	4	551	4	312	4	171	4	254	4	319	4	570	4	306	4	38	4	223	4	181	4	440	4	68
15	0	5	524	2006-01-11	3	25	3	668	3	351	3	123	3	659	3	304	3	646	3	180	3	314	3	590	3	237	3	426	3	117	4	115	4	493	4	215	4	129	4	197	4	262	4	355	4	555	4	91	4	168	4	602	4	51	4	547
