12	1	11	418	2020-09-12	3	864	3	525	3	2720	3	2452	3	1770	3	570	3	1094	3	324	3	1066	3	2327	3	495	3	980	3	396	3	1290	3	191	3	1007	3	2511	3	48	4	927	4	2337	4	325	4	453	4	2145	4	1043	4	2517	4	2523	4	254	4	865	4	1568	4	1621	4	544	4	778	4	223	4	724	4	2435	4	1936
17	0	1	418	2021-01-20	3	139	3	1981	3	2229	3	2666	3	1760	3	359	3	117	3	1386	3	1848	3	2175	3	916	3	644	3	880	3	2310	3	295	3	1027	3	2503	3	1810	3	866	3	92	4	447	4	235	4	255	4	59	4	1892	4	366	4	404	4	1604	4	1404	4	1681	4	487	4	2286	4	1009	4	2291	4	1543	4	209	4	1067	4	2146	4	281	4	1542
16	0	37	418	2020-09-12	3	705	3	456	3	2097	3	2077	3	1787	3	624	3	863	3	1340	3	990	3	1710	3	908	3	119	3	834	3	1309	3	1814	3	2181	3	2073	3	1436	4	2030	4	650	4	1906	4	2273	4	1652	4	611	4	1193	4	660	4	982	4	873	4	1924	4	2661	4	949	4	2594	4	2617	4	2496	4	2752	4	1423
19	1	9	418	2021-01-12	3	1512	3	60	3	1308	3	1656	3	510	3	2725	3	2299	3	1004	3	2311	3	1738	3	1126	3	56	3	1403	3	88	3	247	3	1391	3	1221	3	2387	3	356	3	1674	4	1691	4	1407	4	1617	4	1112	4	1127	4	1439	4	1390	4	2491	4	1031	4	148	4	1256	4	2659	4	1272	4	2525	4	1022	4	1640	4	2589	4	2714	4	526	4	1029
34	1	7	418	2020-09-14	3	841	3	1508	3	2475	3	997	3	579	3	1798	3	256	3	628	3	622	3	639	3	2094	3	1095	3	1341	3	1911	3	1788	3	1335	3	1765	3	356	4	2522	4	468	4	1388	4	1064	4	2322	4	2543	4	2707	4	1121	4	2439	4	2756	4	291	4	1055	4	1604	4	1587	4	204	4	719	4	2751	4	2234
20	1	30	418	2020-09-13	3	1370	3	481	3	1239	3	986	3	1368	3	696	3	596	3	1233	3	121	3	1976	3	2347	3	2300	3	1912	3	849	3	991	3	2281	3	1882	3	717	4	1773	4	1497	4	2101	4	2479	4	1914	4	2308	4	2660	4	1190	4	1437	4	1982	4	1102	4	2160	4	1529	4	2252	4	2618	4	1008	4	578	4	1058
36	1	6	418	2020-09-14	3	2060	3	53	3	2631	3	2759	3	1762	3	1173	3	2602	3	1791	3	2206	3	108	3	1876	3	2338	3	2203	3	113	3	1010	3	1105	3	335	3	538	4	2367	4	2421	4	242	4	1157	4	2690	4	1467	4	2334	4	1580	4	1721	4	1831	4	2392	4	1771	4	2359	4	2036	4	1551	4	2630	4	2183	4	988
28	0	27	418	2020-09-12	3	1923	3	697	3	1946	3	2258	3	1162	3	1132	3	2170	3	158	3	2646	3	73	3	2552	3	1662	3	1834	3	924	3	607	3	2112	3	134	3	2201	4	101	4	2484	4	1716	4	2031	4	2226	4	1434	4	198	4	2536	4	2021	4	116	4	1917	4	493	4	1742	4	779	4	1235	4	1885	4	565	4	2277
8	1	4	418	2020-09-13	3	2272	3	1252	3	1701	3	1305	3	1241	3	2213	3	2696	3	1463	3	385	3	2076	3	1966	3	320	3	683	3	2288	3	1933	3	1854	3	224	3	2492	4	974	4	2455	4	1179	4	2262	4	708	4	2433	4	2269	4	1197	4	391	4	2132	4	2597	4	1759	4	450	4	135	4	1281	4	265	4	914	4	1470
14	1	22	418	2020-09-12	3	1169	3	430	3	2016	3	502	3	1196	3	575	3	1672	3	1147	3	2092	3	641	3	2532	3	613	3	1566	3	1006	3	1552	3	2610	3	358	3	759	4	2366	4	2177	4	998	4	2521	4	1161	4	1571	4	703	4	2006	4	593	4	1104	4	334	4	2438	4	414	4	1453	4	862	4	402	4	1069	4	2415
37	0	12	419	2020-09-19	3	2030	3	650	3	1906	3	328	3	2273	3	1193	3	660	3	982	3	873	3	1924	3	2594	3	2496	3	2661	3	1598	3	1652	3	2330	3	949	3	1423	4	191	4	674	4	525	4	2720	4	1770	4	1094	4	324	4	980	4	396	4	2327	4	495	4	1301	4	1066	4	1290	4	864	4	2452	4	570	4	48
27	1	8	419	2020-09-20	3	101	3	2484	3	1716	3	2031	3	2226	3	1434	3	198	3	2745	3	2021	3	116	3	779	3	2536	3	1742	3	2277	3	1235	3	493	3	1885	3	565	4	2272	4	1252	4	1854	4	1305	4	1241	4	2213	4	2696	4	683	4	385	4	2076	4	1966	4	1673	4	2492	4	2288	4	1933	4	1701	4	224	4	320
9	1	28	419	2020-09-19	3	1691	3	803	3	1617	3	1112	3	1874	3	1439	3	1390	3	526	3	1272	3	148	3	1256	3	1029	3	2525	3	2711	3	1022	3	1407	3	1127	3	2714	4	1923	4	697	4	2258	4	355	4	1162	4	1132	4	2170	4	158	4	2646	4	73	4	2552	4	1662	4	1834	4	2201	4	924	4	607	4	558	4	134
4	0	20	419	2020-09-19	3	974	3	2455	3	1179	3	2262	3	708	3	2433	3	2269	3	1197	3	391	3	2132	3	2597	3	1759	3	393	3	135	3	1281	3	265	3	450	3	1470	4	1370	4	481	4	1239	4	986	4	1368	4	696	4	596	4	1233	4	121	4	1976	4	2347	4	1622	4	1836	4	849	4	991	4	2588	4	2300	4	1912
22	1	34	419	2020-09-20	3	2366	3	2177	3	998	3	2521	3	1161	3	1571	3	703	3	2006	3	593	3	1104	3	334	3	2438	3	1453	3	2415	3	862	3	375	3	402	3	1069	4	841	4	1508	4	2475	4	997	4	579	4	1798	4	628	4	622	4	1341	4	639	4	2094	4	1335	4	256	4	1911	4	1788	4	1593	4	1765	4	1095
11	0	14	419	2020-09-19	3	927	3	2337	3	453	3	2145	3	724	3	2435	3	1621	3	2523	3	254	3	865	3	1568	3	2670	3	544	3	778	3	223	3	325	3	1043	3	2517	4	1169	4	430	4	2016	4	502	4	1196	4	2317	4	1672	4	1147	4	2092	4	641	4	2532	4	613	4	1566	4	1006	4	1552	4	2610	4	358	4	759
1	0	36	419	2020-09-21	3	447	3	235	3	255	3	59	3	1892	3	366	3	404	3	1942	3	1404	3	1681	3	1227	3	1542	3	2389	3	2286	3	2146	3	272	3	281	3	2291	4	2060	4	53	4	2631	4	2759	4	1762	4	1173	4	2602	4	1791	4	2338	4	538	4	2203	4	1105	4	335	4	108	4	113	4	2004	4	2206	4	1876
30	0	19	419	2020-09-20	3	1773	3	1497	3	2101	3	2479	3	1914	3	2308	3	2660	3	1190	3	1437	3	1982	3	1102	3	2535	3	2160	3	1529	3	2252	3	2618	3	578	3	1058	4	1512	4	945	4	1391	4	1221	4	2223	4	2299	4	1004	4	2311	4	1738	4	56	4	1403	4	510	4	88	4	1099	4	60	4	851	4	599	4	1674
6	1	17	419	2020-09-21	3	2367	3	2421	3	242	3	1157	3	2690	3	2359	3	1467	3	1580	3	1721	3	1831	3	2392	3	2630	3	2334	3	2183	3	1551	3	390	3	1771	3	2036	4	139	4	1981	4	2666	4	2750	4	1027	4	117	4	1386	4	1810	4	2175	4	916	4	880	4	92	4	295	4	1655	4	1647	4	866	4	2310	4	1852
34	1	9	420	2020-09-26	3	841	3	1508	3	2475	3	997	3	579	3	256	3	628	3	622	3	1341	3	639	3	2094	3	1095	3	1911	3	1788	3	1593	3	1335	3	1765	3	1726	4	1691	4	803	4	1617	4	1112	4	1127	4	1439	4	1390	4	2491	4	148	4	1256	4	2525	4	1407	4	2714	4	1029	4	1022	4	1874	4	2377	4	1272
20	2	7	420	2020-09-26	3	1370	3	481	3	986	3	1368	3	1867	3	696	3	596	3	1233	3	121	3	1976	3	2347	3	1622	3	1912	3	1836	3	991	3	2588	3	2300	3	849	4	204	4	468	4	1388	4	1556	4	2322	4	2707	4	976	4	2439	4	2756	4	2751	4	291	4	1055	4	2234	4	1587	4	2522	4	2505	4	2543	4	1604
36	1	37	420	2020-09-27	3	2060	3	53	3	2631	3	1762	3	2004	3	1105	3	1791	3	2338	3	335	3	538	3	2203	3	2206	3	108	3	1876	3	113	3	773	3	1010	3	2602	4	2030	4	650	4	1906	4	328	4	2273	4	2661	4	1193	4	660	4	982	4	873	4	1924	4	2496	4	1423	4	2594	4	1598	4	1652	4	252	4	949
28	1	4	420	2020-09-26	3	1923	3	697	3	2258	3	355	3	1162	3	2170	3	158	3	1834	3	2646	3	73	3	2552	3	492	3	2620	3	2201	3	924	3	607	3	1662	3	134	4	974	4	2455	4	1179	4	2262	4	708	4	2433	4	2269	4	1197	4	391	4	2132	4	2597	4	1759	4	450	4	393	4	1049	4	265	4	1470	4	135
17	1	30	420	2020-09-27	3	139	3	1981	3	2750	3	1027	3	2503	3	117	3	1386	3	1810	3	2175	3	916	3	2310	3	92	3	1852	3	295	3	644	3	781	3	1647	3	2600	4	1773	4	1497	4	2101	4	2123	4	2479	4	1914	4	2308	4	2384	4	2660	4	1437	4	1982	4	2618	4	2160	4	1058	4	2252	4	1529	4	578	4	1102
16	0	11	420	2020-09-28	3	705	3	456	3	2097	3	2077	3	1787	3	834	3	624	3	863	3	990	3	1710	3	908	3	2181	3	2073	3	988	3	1814	3	2726	3	1309	3	1436	4	927	4	2337	4	325	4	2145	4	2670	4	1043	4	2517	4	2523	4	254	4	865	4	1568	4	1621	4	544	4	778	4	2111	4	453	4	724	4	2435
12	1	1	420	2020-09-28	3	191	3	674	3	525	3	2720	3	2452	3	1770	3	570	3	980	3	396	3	1290	3	2327	3	1007	3	1066	3	495	3	864	3	2450	3	324	3	48	4	447	4	235	4	255	4	59	4	1892	4	366	4	404	4	1942	4	1404	4	1681	4	1227	4	281	4	1009	4	487	4	2389	4	2146	4	272	4	1542
8	2	22	420	2020-09-27	3	2272	3	1252	3	1854	3	1305	3	1241	3	2213	3	2696	3	1673	3	385	3	2076	3	1966	3	683	3	2492	3	2288	3	1933	3	1151	3	1701	3	540	4	2366	4	2177	4	402	4	2521	4	1161	4	1571	4	703	4	2006	4	2438	4	1453	4	334	4	998	4	593	4	2410	4	862	4	1069	4	588	4	414
14	0	6	420	2020-09-27	3	1169	3	430	3	2610	3	2016	3	1196	3	2317	3	1672	3	1147	3	2092	3	641	3	2532	3	358	3	575	3	1006	3	1552	3	613	3	759	3	1566	4	2367	4	242	4	1157	4	610	4	2690	4	2630	4	2359	4	1467	4	1580	4	1721	4	2392	4	1419	4	2036	4	2183	4	1551	4	390	4	2334	4	1557
19	1	27	420	2020-09-26	3	1512	3	945	3	1391	3	1221	3	2223	3	2299	3	356	3	2311	3	1738	3	56	3	88	3	1099	3	60	3	510	3	851	3	599	3	1674	3	811	4	101	4	2484	4	1716	4	493	4	2226	4	1434	4	198	4	2745	4	2021	4	116	4	779	4	565	4	2277	4	1235	4	2031	4	1395	4	2536	4	1742
9	1	8	421	2020-10-04	3	1691	3	1407	3	1617	3	1112	3	1127	3	1439	3	1390	3	2491	3	148	3	1256	3	2525	3	2714	3	1029	3	1272	3	1022	3	803	3	2589	3	2377	4	2272	4	1151	4	1854	4	1305	4	224	4	2213	4	320	4	683	4	385	4	2076	4	2492	4	1241	4	1463	4	1966	4	1933	4	1252	4	1701	4	2696
6	0	12	421	2020-10-04	3	2367	3	242	3	1157	3	610	3	2690	3	390	3	2359	3	2334	3	1580	3	1721	3	1831	3	1419	3	1467	3	2392	3	1551	3	1771	3	2036	3	2183	4	191	4	2452	4	1007	4	1770	4	2450	4	1298	4	570	4	980	4	396	4	1290	4	2327	4	1066	4	114	4	495	4	864	4	525	4	2720	4	1056
7	0	28	421	2020-10-03	3	268	3	1556	3	1064	3	1350	3	1055	3	2543	3	2707	3	2756	3	2751	3	291	3	1587	3	976	3	377	3	2522	3	2505	3	2322	3	2439	3	2234	4	1923	4	697	4	2258	4	355	4	1162	4	2170	4	158	4	1834	4	2646	4	73	4	2552	4	1662	4	492	4	924	4	1946	4	607	4	134	4	2620
4	0	34	421	2020-10-03	3	974	3	2455	3	1179	3	2262	3	708	3	1759	3	2269	3	1197	3	450	3	2132	3	2597	3	2504	3	914	3	393	3	1049	3	98	3	1470	3	2003	4	841	4	1508	4	2475	4	997	4	579	4	1798	4	628	4	622	4	1341	4	639	4	2094	4	1765	4	1095	4	256	4	1788	4	1593	4	1335	4	192
37	2	17	421	2020-10-03	3	2030	3	650	3	1906	3	328	3	2496	3	2273	3	2661	3	660	3	982	3	873	3	1924	3	252	3	1423	3	2594	3	1598	3	1039	3	1652	3	949	4	139	4	1981	4	2229	4	781	4	1027	4	117	4	1386	4	2175	4	916	4	92	4	2310	4	2750	4	1848	4	1810	4	295	4	2666	4	2600	4	1852
30	1	14	421	2020-10-04	3	1773	3	1497	3	2101	3	2123	3	2479	3	1914	3	2308	3	2384	3	2660	3	1982	3	1102	3	578	3	1058	3	1318	3	2252	3	951	3	2618	3	1529	4	1169	4	430	4	2610	4	632	4	2016	4	2317	4	1672	4	1147	4	2092	4	641	4	2532	4	575	4	1006	4	1552	4	358	4	613	4	759	4	1566
27	0	20	421	2020-10-04	3	101	3	2484	3	1716	3	493	3	2226	3	1434	3	198	3	2745	3	2021	3	116	3	779	3	1742	3	1917	3	1235	3	2031	3	1395	3	2536	3	565	4	1370	4	986	4	1368	4	1867	4	696	4	596	4	1233	4	121	4	1976	4	2347	4	849	4	44	4	1622	4	1912	4	991	4	481	4	797	4	2300
22	0	19	421	2020-10-03	3	2366	3	2462	3	998	3	1069	3	2521	3	1571	3	703	3	2006	3	1453	3	1104	3	334	3	1161	3	414	3	2415	3	862	3	2438	3	593	3	2410	4	1512	4	945	4	1308	4	1391	4	1221	4	2299	4	356	4	2311	4	1738	4	1126	4	56	4	2725	4	88	4	1099	4	510	4	2223	4	1004	4	1674
11	0	36	421	2020-10-04	3	927	3	2337	3	325	3	453	3	2670	3	2435	3	1621	3	2517	3	865	3	1568	3	778	3	1043	3	2523	3	544	3	2111	3	2145	3	1936	3	254	4	2060	4	53	4	2631	4	1762	4	1173	4	2004	4	1791	4	2338	4	335	4	538	4	2203	4	2602	4	108	4	1876	4	113	4	773	4	1105	4	2206
1	0	16	421	2020-10-04	3	447	3	235	3	255	3	59	3	1892	3	366	3	404	3	1604	3	1404	3	1681	3	1227	3	2146	3	281	3	487	3	2389	3	1942	3	2291	3	1542	4	1814	4	456	4	2097	4	2077	4	1787	4	834	4	624	4	863	4	990	4	908	4	988	4	2181	4	1309	4	2073	4	1871	4	2726	4	1340	4	1436
37	1	6	422	2020-10-19	3	2030	3	650	3	1906	3	2273	3	1652	3	1193	3	660	3	982	3	873	3	1924	3	2594	3	996	3	611	3	1423	3	2617	3	2496	3	2661	3	949	4	2367	4	242	4	1157	4	610	4	2690	4	390	4	1467	4	2334	4	1580	4	1721	4	1831	4	2421	4	2359	4	2392	4	1551	4	1419	4	1358	4	2183
8	2	14	422	2020-10-18	3	2272	3	1151	3	1701	3	1854	3	224	3	2213	3	320	3	683	3	385	3	2076	3	2288	3	2696	3	2518	3	1966	3	1933	3	1252	3	1241	3	105	4	1169	4	430	4	2610	4	632	4	2016	4	2317	4	1672	4	1147	4	2092	4	641	4	2532	4	759	4	1566	4	406	4	1552	4	502	4	1196	4	575
7	2	27	422	2020-10-17	3	2522	3	1388	3	1064	3	1350	3	1055	3	2543	3	2707	3	2439	3	2756	3	377	3	291	3	2322	3	2751	3	685	3	204	3	2505	3	2234	3	1587	4	101	4	2484	4	1716	4	493	4	2226	4	1434	4	198	4	2021	4	116	4	1917	4	914	4	2103	4	1742	4	2277	4	1235	4	2031	4	1395	4	565
4	2	16	422	2020-10-17	3	974	3	2455	3	1179	3	2262	3	708	3	2433	3	2269	3	1197	3	391	3	2132	3	2597	3	2156	3	1759	3	393	3	1245	3	2504	3	450	3	1470	4	1814	4	456	4	2077	4	119	4	1787	4	834	4	1711	4	1340	4	990	4	1710	4	908	4	2097	4	624	4	988	4	1871	4	2181	4	1309	4	2073
28	2	34	422	2020-10-18	3	1923	3	697	3	2258	3	443	3	1162	3	1132	3	2170	3	492	3	73	3	2552	3	2201	3	1662	3	2620	3	522	3	2087	3	355	3	966	3	1834	4	841	4	1508	4	2475	4	997	4	579	4	1335	4	1798	4	256	4	622	4	639	4	2094	4	192	4	1095	4	1341	4	1788	4	1593	4	1765	4	628
30	1	1	422	2020-10-18	3	1773	3	1497	3	951	3	2123	3	2479	3	1914	3	2308	3	2660	3	1437	3	1058	3	1102	3	2160	3	578	3	1421	3	2252	3	2535	3	1529	3	1318	4	447	4	235	4	255	4	59	4	1892	4	366	4	404	4	1604	4	1404	4	1681	4	1227	4	487	4	2389	4	209	4	2146	4	1942	4	281	4	2291
20	2	19	422	2020-10-19	3	1370	3	481	3	1867	3	797	3	2281	3	596	3	44	3	910	3	1976	3	2347	3	508	3	1233	3	121	3	1836	3	991	3	986	3	1368	3	696	4	1512	4	945	4	1308	4	510	4	1221	4	2725	4	2299	4	2311	4	1738	4	1126	4	56	4	1004	4	1403	4	247	4	2223	4	599	4	356	4	88
17	0	11	422	2020-10-17	3	139	3	1981	3	2229	3	2750	3	1760	3	117	3	1848	3	2175	3	916	3	541	3	2310	3	359	3	1810	3	295	3	2666	3	2503	3	92	3	1852	4	927	4	2337	4	325	4	453	4	2670	4	2435	4	1621	4	2523	4	865	4	1568	4	544	4	1476	4	254	4	778	4	2111	4	1043	4	2517
14	2	17	423	2020-10-24	3	1169	3	430	3	2610	3	632	3	2016	3	2317	3	1672	3	1147	3	2092	3	641	3	2532	3	1566	3	1006	3	1552	3	502	3	1196	3	759	3	575	4	139	4	1981	4	2229	4	1760	4	2503	4	359	4	117	4	1848	4	916	4	541	4	2310	4	644	4	1386	4	2175	4	295	4	2666	4	2600	4	92
34	2	20	423	2020-10-26	3	841	3	1508	3	2475	3	997	3	1335	3	1765	3	1798	3	256	3	622	3	639	3	2094	3	192	3	1095	3	628	3	1788	3	1593	3	1341	3	2689	4	1370	4	481	4	1368	4	1867	4	797	4	596	4	44	4	910	4	1976	4	2347	4	508	4	121	4	1836	4	849	4	991	4	1239	4	986	4	2300
16	0	36	423	2020-10-24	3	705	3	2097	3	2077	3	1787	3	834	3	624	3	1340	3	990	3	1710	3	908	3	988	3	2181	3	2073	3	1814	3	1271	3	2726	3	1309	3	2141	4	2060	4	53	4	2631	4	1762	4	1173	4	1105	4	1791	4	2338	4	335	4	108	4	2414	4	538	4	2203	4	2579	4	1010	4	2004	4	2206	4	1876
12	1	28	423	2020-10-24	3	191	3	2452	3	2561	3	2450	3	1298	3	570	3	1121	3	1301	3	980	3	396	3	114	3	1094	3	1290	3	495	3	864	3	2720	3	1007	3	1770	4	1923	4	1946	4	2258	4	966	4	1162	4	1662	4	1132	4	492	4	73	4	2552	4	2201	4	2087	4	355	4	1834	4	522	4	607	4	134	4	2620
19	1	8	423	2020-10-26	3	1512	3	60	3	945	3	1308	3	1221	3	2725	3	2299	3	2311	3	1738	3	1126	3	56	3	1403	3	88	3	1099	3	2223	3	1004	3	356	3	1674	4	2272	4	1252	4	1701	4	1305	4	1241	4	2213	4	320	4	683	4	385	4	2076	4	1966	4	775	4	1673	4	2492	4	1933	4	1151	4	2518	4	105
9	2	7	423	2020-10-24	3	1691	3	803	3	1617	3	1112	3	1127	3	2589	3	2714	3	1390	3	526	3	1272	3	1256	3	1439	3	1031	3	2525	3	1022	3	2659	3	2491	3	1029	4	268	4	1556	4	1064	4	1350	4	2322	4	1055	4	2543	4	2707	4	2756	4	377	4	291	4	2439	4	2751	4	685	4	204	4	719	4	976	4	2234
1	1	37	423	2020-10-23	3	447	3	235	3	255	3	59	3	1892	3	366	3	404	3	1604	3	1404	3	1681	3	1227	3	487	3	2389	3	209	3	2146	3	1942	3	281	3	1542	4	2030	4	650	4	1906	4	2496	4	2273	4	1652	4	1193	4	982	4	873	4	1924	4	2594	4	996	4	611	4	949	4	2617	4	252	4	2661	4	1423
6	2	22	423	2020-10-25	3	2367	3	242	3	1157	3	610	3	2690	3	390	3	2359	3	2334	3	1580	3	1721	3	1831	3	2421	3	1467	3	2392	3	1551	3	1419	3	1835	3	2183	4	2366	4	2462	4	2177	4	998	4	2521	4	2006	4	2438	4	1104	4	334	4	2415	4	2410	4	414	4	593	4	1453	4	862	4	1069	4	1161	4	703
11	1	30	423	2020-10-25	3	927	3	2337	3	325	3	453	3	2670	3	2435	3	1621	3	1476	3	2523	3	254	3	1568	3	2124	3	544	3	778	3	2111	3	1043	3	2517	3	1936	4	1773	4	1497	4	951	4	2123	4	2479	4	2618	4	1914	4	2160	4	2308	4	2660	4	1437	4	1529	4	1982	4	1318	4	2252	4	2535	4	578	4	1058
27	0	4	423	2020-10-25	3	101	3	2484	3	1716	3	493	3	2226	3	1434	3	198	3	2745	3	2021	3	116	3	1917	3	2103	3	1648	3	1235	3	2031	3	1885	3	1742	3	2277	4	974	4	2455	4	1179	4	2262	4	2156	4	2433	4	1759	4	2269	4	1197	4	2597	4	393	4	2504	4	1470	4	2003	4	1245	4	98	4	391	4	450
19	1	7	424	2020-10-31	3	1512	3	60	3	945	3	1308	3	1221	3	2299	3	356	3	2311	3	1738	3	1126	3	56	3	1004	3	1403	3	1099	3	2223	3	88	3	947	3	1509	4	268	4	1556	4	1064	4	1350	4	2322	4	2707	4	2439	4	2756	4	2751	4	291	4	685	4	2543	4	2234	4	1587	4	204	4	383	4	719	4	1055
16	0	14	424	2020-10-31	3	705	3	2097	3	2077	3	1271	3	1787	3	624	3	1340	3	1309	3	990	3	1710	3	908	3	2181	3	988	3	2141	3	1814	3	1865	3	2726	3	2073	4	1169	4	430	4	2610	4	632	4	2016	4	2317	4	1672	4	1147	4	2092	4	641	4	1006	4	759	4	1566	4	2497	4	1552	4	502	4	1196	4	406
6	0	28	424	2020-10-30	3	2367	3	1835	3	242	3	1157	3	610	3	390	3	2359	3	2334	3	1580	3	1721	3	1831	3	1467	3	2183	3	2392	3	1551	3	1419	3	2690	3	1358	4	1923	4	2087	4	1946	4	2258	4	966	4	1662	4	1132	4	492	4	73	4	2552	4	2201	4	1834	4	2646	4	2620	4	522	4	355	4	607	4	2170
9	1	11	424	2020-11-01	3	1691	3	803	3	1617	3	1112	3	1127	3	1439	3	2714	3	1390	3	1272	3	1256	3	2525	3	2491	3	1029	3	1031	3	1022	3	1900	3	2659	3	2589	4	927	4	2337	4	325	4	453	4	2145	4	2435	4	1476	4	2517	4	254	4	865	4	1568	4	2124	4	1043	4	778	4	2111	4	1621	4	2523	4	544
8	0	34	424	2020-11-01	3	2272	3	1252	3	1151	3	1701	3	1305	3	2213	3	320	3	683	3	385	3	2076	3	2492	3	1241	3	1673	3	2518	3	1933	3	775	3	2696	3	1966	4	1444	4	1508	4	2475	4	997	4	1335	4	1765	4	1798	4	1095	4	256	4	622	4	2094	4	1593	4	192	4	2689	4	841	4	628	4	1242	4	1846
37	1	30	424	2020-11-02	3	2030	3	650	3	1906	3	328	3	2273	3	611	3	1193	3	982	3	949	3	873	3	1924	3	2496	3	2661	3	1423	3	2617	3	1652	3	252	3	2752	4	1773	4	1497	4	951	4	2618	4	1008	4	1914	4	1529	4	2308	4	2660	4	1437	4	1982	4	2535	4	2160	4	1318	4	2252	4	578	4	1058	4	1102
12	0	20	424	2020-11-02	3	191	3	587	3	2561	3	2450	3	1298	3	570	3	1301	3	980	3	396	3	1290	3	114	3	1770	3	1094	3	2327	3	864	3	2720	3	2452	3	1121	4	1370	4	481	4	1368	4	1867	4	797	4	596	4	44	4	910	4	1976	4	2347	4	508	4	1233	4	121	4	1836	4	991	4	1239	4	986	4	849
1	1	27	424	2020-11-01	3	447	3	235	3	255	3	59	3	1892	3	366	3	404	3	1604	3	1404	3	1681	3	487	3	2146	3	1227	3	2389	3	209	3	1942	3	281	3	1542	4	101	4	2484	4	1716	4	493	4	2226	4	1434	4	198	4	2745	4	2021	4	116	4	914	4	2031	4	2103	4	1742	4	1235	4	1917	4	779	4	1648
22	0	4	424	2020-11-01	3	2366	3	2462	3	2177	3	998	3	2521	3	2006	3	2438	3	414	3	1104	3	334	3	2410	3	703	3	593	3	2415	3	862	3	375	3	1161	3	1453	4	1245	4	265	4	2455	4	2262	4	98	4	2433	4	2504	4	1759	4	2269	4	391	4	2597	4	1343	4	393	4	1470	4	974	4	2064	4	2003	4	930
36	1	17	424	2020-10-31	3	2060	3	53	3	2631	3	1762	3	1173	3	773	3	1105	3	2338	3	335	3	108	3	2414	3	1791	3	2206	3	2203	3	2579	3	2004	3	1876	3	538	4	139	4	1981	4	2229	4	781	4	1760	4	117	4	1386	4	1848	4	916	4	92	4	2310	4	359	4	2175	4	1000	4	2666	4	2750	4	644	4	2503
28	0	37	425	2020-11-07	3	1923	3	2087	3	1946	3	2258	3	966	3	2170	3	1834	3	492	3	2646	3	73	3	2552	3	1132	3	158	3	2620	3	1624	3	355	3	443	3	2201	4	2030	4	650	4	1906	4	328	4	2496	4	2273	4	1652	4	1193	4	982	4	873	4	1924	4	2661	4	996	4	2617	4	252	4	2752	4	444	4	1423
20	1	8	425	2020-11-08	3	1370	3	481	3	986	3	1368	3	1867	3	696	3	596	3	44	3	910	3	121	3	508	3	1836	3	1976	3	849	3	991	3	1239	3	471	3	1233	4	2272	4	1252	4	1151	4	1701	4	1305	4	2213	4	320	4	683	4	385	4	2518	4	2076	4	1673	4	1966	4	105	4	1933	4	775	4	224	4	1241
11	1	1	425	2020-11-08	3	927	3	2337	3	325	3	453	3	2145	3	2435	3	1476	3	2517	3	254	3	865	3	1568	3	1621	3	544	3	778	3	2111	3	2670	3	1043	3	2523	4	447	4	235	4	255	4	59	4	1892	4	366	4	404	4	1604	4	1404	4	1681	4	1227	4	2291	4	2389	4	2286	4	2146	4	1942	4	281	4	1542
4	1	9	425	2020-11-07	3	974	3	1346	3	2455	3	1179	3	708	3	2433	3	1759	3	2269	3	1197	3	2597	3	1470	3	1343	3	393	3	1245	3	2262	3	2156	3	391	3	450	4	1691	4	803	4	1617	4	1112	4	1127	4	2589	4	2714	4	1390	4	1272	4	148	4	1256	4	2659	4	1439	4	1031	4	1022	4	526	4	2491	4	1029
27	0	22	425	2020-11-06	3	101	3	2484	3	493	3	2031	3	2226	3	1434	3	198	3	2745	3	116	3	779	3	914	3	1742	3	1917	3	1235	3	200	3	2103	3	2277	3	1648	4	2366	4	2462	4	2177	4	998	4	2521	4	2006	4	2438	4	414	4	1104	4	334	4	2410	4	2171	4	593	4	1453	4	862	4	375	4	1161	4	703
34	2	19	425	2020-11-06	3	841	3	1508	3	2475	3	997	3	1335	3	1765	3	1798	3	1095	3	256	3	639	3	2689	3	1341	3	1911	3	1788	3	1593	3	192	3	628	3	1242	4	1512	4	60	4	945	4	1308	4	1656	4	2299	4	1004	4	2311	4	1738	4	1126	4	56	4	1403	4	88	4	1099	4	1221	4	2223	4	2725	4	947
7	0	36	425	2020-11-07	3	268	3	1556	3	1064	3	1350	3	2322	3	2707	3	976	3	2439	3	2751	3	291	3	685	3	2543	3	2234	3	204	3	719	3	1055	3	1925	3	1587	4	2060	4	53	4	2631	4	1762	4	1173	4	773	4	1791	4	2338	4	2206	4	2203	4	2414	4	335	4	108	4	2579	4	1010	4	2004	4	1876	4	538
